time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-04T19:48:40.540Z,-0.201,124.392,68.4,4.7,mb,,,,1.13,us,usp0009p93,2014-11-07T01:09:39.064Z,"Molucca Sea",earthquake,,10.4,,7,reviewed,us,us
2000-03-04T21:59:21.330Z,-7.339,128.705,145.4,4.8,mb,,,,0.92,us,usp0009p98,2014-11-07T01:09:39.099Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.1,,19,reviewed,us,us
2000-03-05T10:35:40.240Z,4.357,126.961,33,4.4,mb,,,,1.04,us,usp0009pa2,2014-11-07T01:09:39.418Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2000-03-05T10:51:43.690Z,-6.074,126.628,393.7,3.6,mb,,,,1.2,us,usp0009pa6,2014-11-07T01:09:39.437Z,"Banda Sea",earthquake,,17.2,,2,reviewed,us,us
2000-03-05T13:06:22.650Z,-7.254,128.67,132.2,4.3,mb,,,,0.86,us,usp0009pab,2014-11-07T01:09:39.482Z,"Kepulauan Barat Daya, Indonesia",earthquake,,7.2,,5,reviewed,us,us
2000-03-05T14:30:13.480Z,3.899,126.603,33,4.8,mb,,,,0.92,us,usp0009pag,2014-11-07T01:09:39.496Z,"Kepulauan Talaud, Indonesia",earthquake,,,,11,reviewed,us,us
2000-03-05T19:31:12.580Z,2.654,128.293,176.7,4.7,mb,,,,0.97,us,usp0009pav,2014-11-07T01:09:39.538Z,"Halmahera, Indonesia",earthquake,,12.2,,23,reviewed,us,us
2000-03-07T18:49:17.590Z,3.605,96.101,76.7,4.8,mb,,,,1.08,us,usp0009pdc,2014-11-07T01:09:39.978Z,"northern Sumatra, Indonesia",earthquake,,12.1,,18,reviewed,us,us
2000-03-08T11:53:43.190Z,1.879,128.63,33,4.8,mb,,,,1.2,us,usp0009peb,2014-11-07T01:09:40.074Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2000-03-08T18:12:29.640Z,-10.517,123.435,33,4.5,mb,,,,1.49,us,usp0009peu,2014-11-07T01:09:40.173Z,"Timor region, Indonesia",earthquake,,,,4,reviewed,us,us
2000-03-09T21:29:56.370Z,-5.806,130.774,75.5,4.4,mb,,,,0.75,us,usp0009pgd,2014-11-07T01:09:40.457Z,"Banda Sea",earthquake,,15.3,,2,reviewed,us,us
2000-03-10T13:04:31.210Z,2.987,122.404,586.7,3.4,mb,,,,0.67,us,usp0009ph6,2014-11-07T01:09:40.536Z,"Celebes Sea",earthquake,,35.9,,1,reviewed,us,us
2000-03-10T16:22:47.180Z,-8.701,106.379,33,5.5,mwb,,,,1.17,us,usp0009phb,2016-11-09T22:02:45.540Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2000-03-10T19:31:41.020Z,-3.425,139.273,78.4,4.3,mb,,,,1.15,us,usp0009phh,2014-11-07T01:09:40.569Z,"Papua, Indonesia",earthquake,,12.3,,2,reviewed,us,us
2000-03-10T21:32:12.670Z,4.738,96.007,33,5.5,mwc,,,,1.33,us,usp0009php,2020-01-03T23:47:13.967Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-11T09:32:20.740Z,-4.999,133.825,33,4.5,mb,,,,1.18,us,usp0009pjf,2014-11-07T01:09:40.723Z,"near the south coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2000-03-11T10:05:10.490Z,0.938,126.544,33,4.4,mb,,,,1.12,us,usp0009pjg,2014-11-07T01:09:40.726Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2000-03-11T10:33:44.110Z,-4.987,134.21,33,4.7,mb,,,,1.26,us,usp0009pjh,2014-11-07T01:09:40.728Z,"near the south coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2000-03-11T18:12:39.550Z,1.227,126.355,33,4.4,mb,,,,1.01,us,usp0009pjz,2014-11-07T01:09:40.795Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2000-03-12T05:48:39.760Z,-2.249,139.804,33,4,mb,,,,1.07,us,usp0009pks,2014-11-07T01:09:40.875Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-12T19:33:11.330Z,3.012,127.953,33,4.5,mb,,,,1.02,us,usp0009pmp,2014-11-07T01:09:41.012Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-13T15:57:32.090Z,-6.442,130.173,33,4.9,mb,,,,1.48,us,usp0009pnq,2014-11-07T01:09:41.217Z,"Banda Sea",earthquake,,,,13,reviewed,us,us
2000-03-13T22:46:12.610Z,-7.155,129.057,33,4.1,mb,,,,1.13,us,usp0009pny,2014-11-07T01:09:41.307Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
2000-03-14T02:14:11.010Z,-4.914,130.066,33,5.4,mwc,,,,0.83,us,usp0009pp8,2016-11-09T22:04:37.373Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2000-03-14T05:36:57.050Z,2.333,128.572,232.1,3.9,mb,,,,0.59,us,usp0009ppj,2014-11-07T01:09:41.786Z,"Halmahera, Indonesia",earthquake,,19.8,,2,reviewed,us,us
2000-03-14T06:06:13.710Z,-6.095,104.22,33,5,mb,,,,1.45,us,usp0009ppk,2014-11-07T01:09:41.788Z,"Sunda Strait, Indonesia",earthquake,,,,7,reviewed,us,us
2000-03-14T06:33:17.810Z,-6.95,106.234,33,4.2,mb,,,,1.03,us,usp0009ppp,2014-11-07T01:09:41.806Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-14T22:10:21.700Z,-4.719,103.16,33,4.9,ms,,,,0.94,us,usp0009pqc,2014-11-07T01:09:41.886Z,"southern Sumatra, Indonesia",earthquake,,,,49,reviewed,us,us
2000-03-15T15:51:03.980Z,-9.418,112.786,47.4,4.9,mb,,,,0.95,us,usp0009prd,2014-11-07T01:09:42.341Z,"south of Java, Indonesia",earthquake,,,,13,reviewed,us,us
2000-03-17T00:52:28.010Z,2.582,97.318,62.6,4.5,mb,,,,0.92,us,usp0009pt1,2014-11-07T01:09:42.573Z,"northern Sumatra, Indonesia",earthquake,,41.7,,2,reviewed,us,us
2000-03-17T09:28:14.800Z,-4.655,102.777,33,4.3,mb,,,,1.06,us,usp0009ptk,2014-11-07T01:09:42.619Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-18T11:13:05.410Z,-7.125,129.922,127.7,4.2,mb,,,,1.13,us,usp0009pva,2014-11-07T01:09:42.923Z,"Kepulauan Babar, Indonesia",earthquake,,25.1,,1,reviewed,us,us
2000-03-18T13:49:19.460Z,4.49,123.131,542.6,4.8,mb,,,,0.93,us,usp0009pvh,2014-11-07T01:09:42.953Z,"Celebes Sea",earthquake,,2.9,,28,reviewed,us,us
2000-03-18T23:54:15.660Z,-2.529,138.882,82.3,4.7,mb,,,,1.32,us,usp0009pw3,2014-11-07T01:09:43.051Z,"Papua, Indonesia",earthquake,,29.1,,11,reviewed,us,us
2000-03-19T10:20:49.260Z,-3.839,135.643,33,4.7,mb,,,,1.19,us,usp0009pwu,2014-11-07T01:09:43.107Z,"Papua, Indonesia",earthquake,,,,11,reviewed,us,us
2000-03-19T14:22:10.320Z,-4.773,139.183,33,4.6,mb,,,,0.81,us,usp0009px8,2014-11-07T01:09:43.413Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2000-03-19T15:27:15.030Z,-7.163,122.367,33,4.2,mb,,,,1.27,us,usp0009px9,2014-11-07T01:09:43.415Z,"Flores Sea",earthquake,,,,1,reviewed,us,us
2000-03-20T01:03:12.370Z,3.801,124.956,143.5,4.2,mb,,,,0.75,us,usp0009pxx,2014-11-07T01:09:43.516Z,"Celebes Sea",earthquake,,9.3,,2,reviewed,us,us
2000-03-20T14:11:51.320Z,-3.944,138.547,99.2,4.4,mb,,,,0.91,us,usp0009pyt,2014-11-07T01:09:43.612Z,"Papua, Indonesia",earthquake,,27.1,,11,reviewed,us,us
2000-03-20T22:51:43.100Z,-9.584,123.253,66.7,4.5,mb,,,,0.97,us,usp0009pzc,2014-11-07T01:09:43.660Z,"Timor region, Indonesia",earthquake,,12.8,,7,reviewed,us,us
2000-03-21T05:26:07.700Z,3.155,128.034,102.7,5.9,mwc,,,,0.98,us,usp0009pzn,2016-11-10T00:29:30.080Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-21T12:41:35.550Z,-7.032,129.25,112.9,4.3,mb,,,,1.06,us,usp0009pzx,2014-11-07T01:09:43.750Z,"Kepulauan Babar, Indonesia",earthquake,,20.7,,1,reviewed,us,us
2000-03-21T13:51:28.340Z,-7.937,107.997,33,4,mb,,,,0.78,us,usp0009pzz,2014-11-07T01:09:43.761Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-21T21:50:12.110Z,1.629,127.302,124.2,4.2,mb,,,,1.13,us,usp0009q0b,2014-11-07T01:09:44.033Z,"Halmahera, Indonesia",earthquake,,11.6,,5,reviewed,us,us
2000-03-23T13:04:42.610Z,-9.579,119.913,33,4,mb,,,,1.24,us,usp0009q2a,2014-11-07T01:09:44.280Z,"Sumba region, Indonesia",earthquake,,,,2,reviewed,us,us
2000-03-23T19:46:16.160Z,4.948,125.733,132,4.7,mb,,,,1.11,us,usp0009q2j,2014-11-07T01:09:44.320Z,"Kepulauan Sangihe, Indonesia",earthquake,,5.9,,19,reviewed,us,us
2000-03-24T01:57:01.900Z,-2.187,120.8,33,4.7,mb,,,,1.22,us,usp0009q33,2014-11-07T01:09:44.368Z,"Sulawesi, Indonesia",earthquake,,,,13,reviewed,us,us
2000-03-24T11:02:01.760Z,0.038,123.728,150.8,4.1,mb,,,,1.52,us,usp0009q3m,2014-11-07T01:09:44.579Z,"Minahasa, Sulawesi, Indonesia",earthquake,,40.8,,3,reviewed,us,us
2000-03-24T11:02:37.200Z,0.2,119.658,33,4.7,mb,,,,0.97,us,usp0009q3n,2014-11-07T01:09:44.580Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,14,reviewed,us,us
2000-03-24T12:07:46.260Z,1.189,126.311,42.2,4.4,mb,,,,0.83,us,usp0009q3s,2014-11-07T01:09:44.590Z,"Molucca Sea",earthquake,,13.4,,6,reviewed,us,us
2000-03-24T15:07:13.400Z,-4.503,134.822,33,4.2,mb,,,,1.5,us,usp0009q46,2014-11-07T01:09:44.628Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2000-03-24T22:55:41.340Z,-7.034,129.489,149.2,4.6,mb,,,,1.2,us,usp0009q4d,2014-11-07T01:09:44.647Z,"Kepulauan Babar, Indonesia",earthquake,,19.5,,3,reviewed,us,us
2000-03-25T10:18:03.950Z,-7.723,130.681,33,4.8,mb,,,,1.23,us,usp0009q4z,2014-11-07T01:09:44.709Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,9,reviewed,us,us
2000-03-25T11:26:17.120Z,-2.071,138.409,33,4.5,mb,,,,1.17,us,usp0009q55,2014-11-07T01:09:44.731Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2000-03-25T18:45:05.770Z,4.571,127.799,33,4.3,mb,,,,0.85,us,usp0009q5p,2014-11-07T01:09:44.776Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-26T10:15:26.890Z,-9.465,112.9,33,4.5,mb,,,,1.31,us,usp0009q7q,2014-11-07T01:09:45.114Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2000-03-27T18:57:55.240Z,1.604,127.352,132.7,4.5,mb,,,,0.68,us,usp0009q9s,2014-11-07T01:09:45.321Z,"Halmahera, Indonesia",earthquake,,7.6,,15,reviewed,us,us
2000-03-28T02:54:17.250Z,-7.482,128.695,126.8,4.3,mb,,,,1.38,us,usp0009qaj,2014-11-07T01:09:45.414Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.7,,5,reviewed,us,us
2000-03-28T08:27:44.740Z,-2.091,133.928,33,5.2,mwc,,,,1.13,us,usp0009qaz,2016-11-09T22:10:45.706Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-28T14:30:13.280Z,-2.242,99.562,33,4.7,mb,,,,1.12,us,usp0009qbr,2014-11-07T01:09:45.665Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2000-03-28T14:32:53.210Z,-2.204,133.92,33,4.9,mb,,,,1.18,us,usp0009qbs,2014-11-07T01:09:45.667Z,"Papua, Indonesia",earthquake,,,,25,reviewed,us,us
2000-03-28T22:00:03.670Z,-7.456,128.093,100,4,mb,,,,1.01,us,usp0009qcv,2014-11-07T01:09:45.789Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,2,reviewed,us,us
2000-03-28T22:35:55.240Z,-6.516,103.02,33,4.5,mb,,,,0.99,us,usp0009qcy,2014-11-07T01:09:45.794Z,"southwest of Sumatra, Indonesia",earthquake,,,,13,reviewed,us,us
2000-03-28T23:40:59.340Z,-6.064,128.872,296.6,4.6,mb,,,,1.13,us,usp0009qd2,2014-11-07T01:09:45.804Z,"Banda Sea",earthquake,,9.8,,7,reviewed,us,us
2000-03-29T00:46:00.840Z,-2.185,133.888,33,4.6,mb,,,,1.39,us,usp0009qd5,2014-11-07T01:09:45.812Z,"Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2000-03-29T16:06:55.970Z,-1.914,125.132,36.7,4.7,mb,,,,1.04,us,usp0009qeq,2014-11-07T01:09:45.970Z,"Kepulauan Sula, Indonesia",earthquake,,9.7,,11,reviewed,us,us
2000-03-29T17:28:17.180Z,-4.52,125.252,464.8,4.4,mb,,,,0.94,us,usp0009qev,2014-11-07T01:09:45.989Z,"Banda Sea",earthquake,,4.1,,19,reviewed,us,us
2000-03-29T22:50:10.090Z,-9.426,122.686,78.3,4,mb,,,,1.11,us,usp0009qfe,2014-11-07T01:09:46.045Z,"Savu Sea",earthquake,,20.6,,3,reviewed,us,us
2000-03-29T23:37:07.410Z,2.47,125.653,156,4.3,mb,,,,0.78,us,usp0009qfj,2014-11-07T01:09:46.051Z,"Kepulauan Sangihe, Indonesia",earthquake,,6.8,,6,reviewed,us,us
2000-03-30T18:34:32.070Z,-1.458,134.172,33,4.3,mb,,,,0.53,us,usp0009qhf,2014-11-07T01:09:46.356Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2000-03-30T22:10:10.230Z,-0.175,123.107,169.8,4.5,mb,,,,0.86,us,usp0009qhp,2014-11-07T01:09:46.368Z,"Sulawesi, Indonesia",earthquake,,8.3,,5,reviewed,us,us
2000-03-31T05:01:25.130Z,-9.786,119.655,33,3.6,mb,,,,1.33,us,usp0009qj2,2014-11-07T01:09:46.431Z,"Sumba region, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-31T09:36:44.790Z,-8.902,118.779,33,3.7,mb,,,,1.26,us,usp0009qj7,2014-11-07T01:09:46.478Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-31T17:58:25.150Z,-8.189,111.366,94.6,4.9,mb,,,,1.03,us,usp0009qjt,2014-11-07T01:09:46.531Z,"Java, Indonesia",earthquake,,,,20,reviewed,us,us
2000-04-01T12:45:11.510Z,1.787,127.005,121.1,4.2,mb,,,,1,us,usp0009qmn,2014-11-07T01:09:49.272Z,"Halmahera, Indonesia",earthquake,,21.9,,5,reviewed,us,us
2000-04-01T16:15:31.800Z,-8.156,118.963,33,5,mb,,,,1.02,us,usp0009qn0,2014-11-07T01:09:49.412Z,"Sumbawa region, Indonesia",earthquake,,,,23,reviewed,us,us
2000-04-01T17:06:58.290Z,-8.197,119.12,33,4.4,mb,,,,0.9,us,usp0009qn5,2014-11-07T01:09:49.503Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-01T19:03:09.470Z,-6.002,113.354,642.2,3.7,mb,,,,1.05,us,usp0009qn9,2014-11-07T01:09:49.579Z,"Java, Indonesia",earthquake,,25.9,,6,reviewed,us,us
2000-04-02T04:29:42.520Z,-7.996,108.3,88.3,4.4,mb,,,,0.88,us,usp0009qp1,2014-11-07T01:09:50.041Z,"Java, Indonesia",earthquake,,10.4,,2,reviewed,us,us
2000-04-02T10:06:26.320Z,-0.174,122.91,102.5,4.7,mb,,,,1.26,us,usp0009qpm,2014-11-07T01:09:50.331Z,"Sulawesi, Indonesia",earthquake,,7.3,,20,reviewed,us,us
2000-04-03T00:19:43.330Z,5.355,126.094,121,4.2,mb,,,,0.82,us,usp0009qqr,2014-11-07T01:09:50.631Z,"Mindanao, Philippines",earthquake,,8.9,,2,reviewed,us,us
2000-04-03T05:45:45.050Z,3.961,128.501,33,4.8,mb,,,,1.3,us,usp0009qr7,2014-11-07T01:09:50.772Z,"north of Halmahera, Indonesia",earthquake,,,,25,reviewed,us,us
2000-04-03T08:55:00.120Z,0.267,122.051,187,5.5,mwb,,,,1.07,us,usp0009qrg,2020-01-03T23:48:08.995Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2000-04-03T10:47:52.670Z,-2.148,134.089,33,4.6,mb,,,,1.14,us,usp0009qrr,2014-11-07T01:09:50.981Z,"near the north coast of Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2000-04-03T11:13:17.970Z,-8.652,110.701,82.8,5,mb,,,,1.1,us,usp0009qrs,2014-11-07T01:09:50.985Z,"Java, Indonesia",earthquake,,5.9,,17,reviewed,us,us
2000-04-03T15:20:01.980Z,4.082,125.61,150,6.2,mwc,,,,1.04,us,usp0009qs2,2016-11-10T00:30:29.707Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-04-03T19:02:29.630Z,2.489,97.221,33,5,mb,,,,1.03,us,usp0009qsj,2014-11-07T01:09:51.201Z,"northern Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
2000-04-04T15:43:12.890Z,-6.164,130.404,33,4.1,mb,,,,0.92,us,usp0009qtp,2014-11-07T01:09:51.397Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
2000-04-04T19:38:29.370Z,-5.539,133.575,33,5.1,mwc,,,,1.02,us,usp0009qtw,2016-11-09T22:13:39.859Z,"Kepulauan Kai, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-04-05T09:33:42.520Z,-6.056,130.711,118.4,5.4,mwc,,,,0.91,us,usp0009qum,2016-11-09T22:14:05.461Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2000-04-06T02:34:48.270Z,-4.901,102.974,33,4.5,mb,,,,0.78,us,usp0009qw3,2014-11-07T01:09:51.898Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2000-04-06T06:15:38.830Z,1.71,99.887,159.1,4.1,mb,,,,0.82,us,usp0009qwa,2014-11-07T01:09:51.927Z,"northern Sumatra, Indonesia",earthquake,,24.6,,4,reviewed,us,us
2000-04-06T10:47:34.490Z,-5.806,104.048,33,4.7,mb,,,,0.94,us,usp0009qwn,2014-11-07T01:09:51.978Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2000-04-07T05:55:46.550Z,-7.206,129.193,153.2,5.5,mwc,,,,1.19,us,usp0009qy1,2016-11-09T22:14:55.048Z,"Kepulauan Babar, Indonesia",earthquake,,5.7,,,reviewed,us,hrv
2000-04-07T11:43:14.300Z,-7.14,105.4,33,4.2,ml,,,,,us,usp0009qyd,2014-11-07T01:09:52.183Z,"Java, Indonesia",earthquake,,,,,reviewed,dja,dja
2000-04-07T15:11:44.980Z,4.899,126.022,85.3,4,mb,,,,1.05,us,usp0009qym,2014-11-07T01:09:52.195Z,"Kepulauan Talaud, Indonesia",earthquake,,12.8,,2,reviewed,us,us
2000-04-08T01:34:33.430Z,-4.231,102.978,103.2,4.4,mb,,,,1.29,us,usp0009qzd,2014-11-07T01:09:52.378Z,"southern Sumatra, Indonesia",earthquake,,17.3,,1,reviewed,us,us
2000-04-08T08:39:59.410Z,-10.625,120.377,33,4.4,mb,,,,1.28,us,usp0009qzx,2014-11-07T01:09:52.422Z,"Sumba region, Indonesia",earthquake,,,,8,reviewed,us,us
2000-04-08T10:24:32.710Z,-7.898,117.297,281,4.2,mb,,,,0.97,us,usp0009qzz,2014-11-07T01:09:52.430Z,"Bali Sea",earthquake,,3.9,,15,reviewed,us,us
2000-04-08T12:01:54.730Z,-10.698,120.29,33,4.7,mb,,,,1.39,us,usp0009r05,2014-11-07T01:09:52.449Z,"Sumba region, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-08T15:28:23.020Z,1.091,120.151,33,5.6,mwc,,,,1.12,us,usp0009r0c,2020-01-03T23:48:47.426Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-04-08T16:30:37.040Z,-3.296,139.116,33,4.1,mb,,,,0.66,us,usp0009r0g,2014-11-07T01:09:52.492Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2000-04-12T14:56:01.500Z,0.974,125.888,33,4.5,mb,,,,1.42,us,usp0009r6r,2014-11-07T01:09:53.302Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
2000-04-12T17:54:22.950Z,-7.761,107.766,33,4.4,mb,,,,1.34,us,usp0009r6w,2014-11-07T01:09:53.446Z,"Java, Indonesia",earthquake,,,,10,reviewed,us,us
2000-04-12T22:19:00.970Z,-4.742,139.483,33,4.2,mb,,,,0.96,us,usp0009r78,2014-11-07T01:09:53.528Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2000-04-13T00:40:46.940Z,-8.836,124.512,33,4.4,mb,,,,1.36,us,usp0009r7c,2014-11-07T01:09:53.534Z,"Kepulauan Alor, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-13T05:18:16.190Z,2.602,126.745,33,4.6,mb,,,,0.54,us,usp0009r7h,2014-11-07T01:09:53.583Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2000-04-14T11:32:00.870Z,4.073,128.374,33,4.3,mb,,,,0.96,us,usp0009r9d,2014-11-07T01:09:53.920Z,"north of Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-14T13:44:05.960Z,-3.223,139.17,63.7,4.7,mb,,,,1.17,us,usp0009r9q,2014-11-07T01:09:53.941Z,"Papua, Indonesia",earthquake,,,,23,reviewed,us,us
2000-04-15T04:48:21.470Z,-0.93,135.883,33,4.6,mb,,,,1.05,us,usp0009rag,2014-11-07T01:09:54.054Z,"Biak region, Indonesia",earthquake,,,,15,reviewed,us,us
2000-04-15T18:09:32.730Z,1.669,127.497,100,4.8,mb,,,,1.3,us,usp0009rb7,2014-11-07T01:09:54.119Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2000-04-16T07:58:52.420Z,-4.072,121.941,33,4,mb,,,,1.37,us,usp0009rc5,2014-11-07T01:09:54.191Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2000-04-16T11:25:12.340Z,3.964,128.539,33,4.3,mb,,,,1.19,us,usp0009rcb,2014-11-07T01:09:54.202Z,"north of Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-17T01:52:58.830Z,2.349,128.532,100,4.6,mb,,,,0.96,us,usp0009rdk,2014-11-07T01:09:54.415Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-17T15:28:52.780Z,3.74,127.935,101.4,4.6,mb,,,,1.35,us,usp0009re7,2014-11-07T01:09:54.487Z,"Kepulauan Talaud, Indonesia",earthquake,,13.3,,9,reviewed,us,us
2000-04-17T17:26:59.450Z,3.846,128.041,100,4.4,mb,,,,1.28,us,usp0009rec,2014-11-07T01:09:54.496Z,"north of Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2000-04-17T18:08:17.890Z,3.959,128.269,56.6,5.5,mwc,,,,1.11,us,usp0009ref,2016-11-09T22:19:10.923Z,"north of Halmahera, Indonesia",earthquake,,7.3,,,reviewed,us,hrv
2000-04-17T18:13:11.520Z,3.853,128.089,82.7,4.8,mb,,,,1.14,us,usp0009reg,2014-11-07T01:09:54.519Z,"north of Halmahera, Indonesia",earthquake,,15.7,,19,reviewed,us,us
2000-04-17T18:43:48.210Z,3.892,128.305,72.8,5.3,mwc,,,,1.36,us,usp0009reh,2016-11-09T22:19:11.430Z,"north of Halmahera, Indonesia",earthquake,,9.7,,,reviewed,us,hrv
2000-04-17T20:52:53.210Z,2.862,98.111,100,4.3,mb,,,,0.92,us,usp0009rem,2014-11-07T01:09:54.535Z,"northern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2000-04-17T20:59:51.150Z,3.854,128.436,33,4.7,mb,,,,1.51,us,usp0009rep,2014-11-07T01:09:54.540Z,"north of Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
2000-04-17T22:50:03.180Z,3.785,128.568,33,4.8,mb,,,,1.29,us,usp0009rez,2014-11-07T01:09:54.576Z,"north of Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2000-04-17T23:07:22.910Z,3.913,128.215,86.3,5.5,mwc,,,,1.32,us,usp0009rf2,2016-11-09T22:19:11.925Z,"north of Halmahera, Indonesia",earthquake,,8.5,,,reviewed,us,hrv
2000-04-18T00:28:09.330Z,3.907,128.434,52.1,4.6,mb,,,,1.17,us,usp0009rf6,2014-11-07T01:09:54.649Z,"north of Halmahera, Indonesia",earthquake,,13.7,,9,reviewed,us,us
2000-04-18T05:59:56.240Z,2.812,128.273,48.9,4.8,mb,,,,1.02,us,usp0009rfk,2014-11-07T01:09:54.682Z,"Halmahera, Indonesia",earthquake,,,,14,reviewed,us,us
2000-04-18T06:21:12.910Z,4.056,128.61,33,4.3,mb,,,,1.18,us,usp0009rfm,2014-11-07T01:09:54.686Z,"north of Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-18T06:23:15.650Z,4.022,128.455,33,5.7,mwc,,,,1.13,us,usp0009rfn,2016-11-09T22:19:37.423Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-04-18T06:37:10.020Z,3.921,127.998,100,4.7,mb,,,,1.23,us,usp0009rfq,2014-11-07T01:09:54.702Z,"Kepulauan Talaud, Indonesia",earthquake,,,,6,reviewed,us,us
2000-04-18T06:37:53.040Z,4.187,128.31,33,4.5,mb,,,,0.78,us,usp0009rfr,2014-11-07T01:09:54.704Z,"north of Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-18T06:43:44.740Z,3.928,128.159,100,5.1,mb,,,,1.36,us,usp0009rfs,2014-11-07T01:09:54.706Z,"north of Halmahera, Indonesia",earthquake,,,,26,reviewed,us,us
2000-04-18T14:40:20.370Z,3.894,128.115,100,4.1,mb,,,,0.91,us,usp0009rg8,2014-11-07T01:09:54.743Z,"north of Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2000-04-18T20:43:49.850Z,-0.232,125.511,33,4.2,mb,,,,0.86,us,usp0009rgt,2014-11-07T01:09:54.887Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2000-04-18T22:28:23.110Z,-2.703,138.663,33,4,mb,,,,0.94,us,usp0009rgw,2014-11-07T01:09:54.901Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2000-04-19T00:52:23.560Z,4.109,128.318,33,5,mb,,,,1.02,us,usp0009rh1,2014-11-07T01:09:54.909Z,"north of Halmahera, Indonesia",earthquake,,,,24,reviewed,us,us
2000-04-19T05:48:11.160Z,3.775,128.482,65.8,4.3,mb,,,,0.86,us,usp0009rh9,2014-11-07T01:09:54.950Z,"north of Halmahera, Indonesia",earthquake,,24.1,,3,reviewed,us,us
