time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-26T16:21:43.190Z,0.444,122.41,109.9,4.6,mb,29,121.6,,0.77,us,usp000e8wr,2014-11-07T01:28:09.780Z,"Minahasa, Sulawesi, Indonesia",earthquake,,14,,13,reviewed,us,us
2006-01-26T20:04:39.970Z,1.049,97.168,30,4.4,mb,21,186.8,,0.99,us,usp000e8x2,2014-11-07T01:28:09.818Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2006-01-26T22:15:07.480Z,-0.048,127.485,121,4.9,mwc,47,74,,0.89,us,usp000e8xa,2016-11-10T01:17:05.620Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-26T22:24:10.480Z,-8.108,124.102,211.1,3.6,mb,13,125.1,,0.87,us,usp000e8xb,2014-11-07T01:28:09.840Z,"Kepulauan Alor, Indonesia",earthquake,,23.7,,2,reviewed,us,us
2006-01-26T23:58:01.780Z,-4.777,102.821,54.4,5.3,mb,180,32.3,,0.88,us,usp000e8xg,2014-11-07T01:28:09.859Z,"southern Sumatra, Indonesia",earthquake,,,,49,reviewed,us,us
2006-01-27T03:37:44.490Z,-7.85,132.02,200.2,4.5,mb,24,71.9,,0.86,us,usp000e8xm,2014-11-07T01:28:09.928Z,"Kepulauan Tanimbar, Indonesia",earthquake,,34.5,,11,reviewed,us,us
2006-01-27T05:08:10.200Z,0.696,123.852,284.7,4.4,mb,44,88.6,,0.86,us,usp000e8xr,2014-11-07T01:28:09.945Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.6,,16,reviewed,us,us
2006-01-27T08:10:51.290Z,-7.181,128.891,30,4.8,mb,36,75.5,,1.06,us,usp000e8y5,2014-11-07T01:28:09.988Z,"Kepulauan Barat Daya, Indonesia",earthquake,,0,,12,reviewed,us,us
2006-01-27T09:31:39.440Z,3.135,122.556,560.5,4.7,mb,29,116.2,,0.74,us,usp000e8y7,2014-11-07T01:28:09.999Z,"Celebes Sea",earthquake,,7.1,,7,reviewed,us,us
2006-01-27T16:58:53.670Z,-5.473,128.131,397,7.6,mwc,560,22.3,,0.88,us,usp000e8ys,2017-11-08T18:38:50.089Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2006-01-27T18:13:52.120Z,1.087,97.203,30,4.2,mb,17,210.1,,1.01,us,usp000e8yu,2014-11-07T01:28:10.104Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2006-01-27T21:19:38.990Z,-5.057,134.186,30,4.3,mb,14,136,,0.81,us,usp000e8za,2014-11-07T01:28:10.145Z,"Kepulauan Aru region, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-27T23:56:29.910Z,5.405,125.438,200,4.5,mb,15,90.9,,0.98,us,usp000e8zh,2014-11-07T01:28:10.179Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2006-01-28T01:53:04.710Z,-5.055,104.154,21.4,5.7,mwc,63,54.1,,1.37,us,usp000e8zt,2020-01-04T04:25:19.774Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-28T11:39:43.230Z,-5.139,133.443,35,4,mb,7,129.3,,0.75,us,usp000e90f,2014-11-07T01:28:10.269Z,"Kepulauan Kai, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-28T11:51:57.810Z,-8.163,123.874,142.1,4.1,mb,12,158.1,,0.57,us,usp000e90g,2014-11-07T01:28:10.270Z,"Flores region, Indonesia",earthquake,,22.1,,3,reviewed,us,us
2006-01-28T12:14:36.870Z,0.047,97.996,30,4.5,mb,19,180.6,,0.98,us,usp000e90j,2014-11-07T01:28:10.273Z,"Nias region, Indonesia",earthquake,,,,10,reviewed,us,us
2006-01-28T13:17:05.390Z,-6.964,130.165,35,4.4,mb,18,118.4,,1.16,us,usp000e90p,2014-11-07T01:28:10.289Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
2006-01-28T17:31:40.640Z,2.609,95.928,30,4.8,mwc,60,92.8,,0.81,us,usp000e911,2016-11-10T01:17:07.155Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-28T21:33:50.340Z,-2.797,127.853,36.8,4.6,mb,29,122.2,,1.11,us,usp000e91d,2014-11-07T01:28:10.367Z,"Ceram Sea, Indonesia",earthquake,,,,12,reviewed,us,us
2006-01-29T05:51:37.820Z,1.61,125.351,10,4.4,mb,10,168.6,,1.16,us,usp000e92a,2014-11-07T01:28:10.430Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2006-01-29T15:50:31.840Z,-5.894,130.98,100,4.4,mb,12,154.3,,0.86,us,usp000e933,2014-11-07T01:28:10.511Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2006-01-29T21:37:12.490Z,-6.224,105.097,35,4.3,mb,9,200.1,,0.44,us,usp000e93g,2014-11-07T01:28:10.563Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-29T22:01:35.130Z,1.697,96.03,30,3.6,mb,7,209.7,,0.25,us,usp000e93j,2014-11-07T01:28:10.568Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-29T23:19:09.700Z,2.117,124.82,256.5,4.4,mb,53,65.4,,0.74,us,usp000e93t,2014-11-07T01:28:10.583Z,"Celebes Sea",earthquake,,7.5,,17,reviewed,us,us
2006-01-30T01:38:35.000Z,-0.419,96.426,10,4.4,mb,15,193,,1.12,us,usp000e944,2014-11-07T01:28:10.617Z,"southwest of Sumatra, Indonesia",earthquake,,0,,4,reviewed,us,us
2006-01-30T04:35:19.760Z,1.046,97.27,23.5,4.8,mb,65,66,,0.78,us,usp000e94d,2014-11-07T01:28:10.636Z,"Nias region, Indonesia",earthquake,,,,23,reviewed,us,us
2006-01-30T17:08:41.040Z,-10.059,118.884,10,4.1,mb,8,157.3,,1,us,usp000e957,2014-11-07T01:28:10.728Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-30T19:30:02.990Z,-3.368,130.776,10,4.3,mb,23,111.7,,0.87,us,usp000e95f,2014-11-07T01:28:10.755Z,"Seram, Indonesia",earthquake,,,,6,reviewed,us,us
2006-01-30T22:37:34.930Z,0.865,124.126,35,4.1,mb,6,172.8,,0.69,us,usp000e95s,2014-11-07T01:28:10.797Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-30T22:48:00.150Z,0.124,97.257,34.2,4,mb,14,172.3,,0.76,us,usp000e95t,2014-11-07T01:28:10.798Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2006-01-31T13:19:24.210Z,0.656,97.42,30,4.3,mb,18,190.6,,0.78,us,usp000e96n,2014-11-07T01:28:10.859Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2006-01-31T16:40:50.520Z,1.658,118.009,10,5.4,mwb,131,62.3,,0.84,us,usp000e96w,2016-11-09T06:06:21.418Z,"Kalimantan, Indonesia",earthquake,,,,,reviewed,us,us
2006-01-31T16:48:57.410Z,1.688,118.066,10,4.6,mb,32,90,,0.82,us,usp000e96x,2014-11-07T01:28:10.900Z,"Kalimantan, Indonesia",earthquake,,,,9,reviewed,us,us
2006-01-31T18:21:49.190Z,-6.638,129.877,140.3,4.2,mb,13,153.9,,0.7,us,usp000e970,2014-11-07T01:28:10.918Z,"Banda Sea",earthquake,,38.4,,9,reviewed,us,us
2006-01-31T19:15:51.590Z,2.703,96.073,20,5.9,mwb,308,27.2,,0.88,us,usp000e974,2020-01-04T04:25:47.536Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2006-01-31T19:24:34.990Z,2.513,95.977,30,4.7,mb,15,140,,0.45,us,usp000e976,2014-11-07T01:28:10.969Z,"Simeulue, Indonesia",earthquake,,,,7,reviewed,us,us
2006-01-31T21:34:42.320Z,2.471,121.924,566.7,4,mb,19,159.1,,1.04,us,usp000e97h,2014-11-07T01:28:10.995Z,"Celebes Sea",earthquake,,16.5,,9,reviewed,us,us
2006-02-01T00:11:50.680Z,2.284,95.926,25.8,4.7,mb,35,208.6,,0.82,us,usp000e97t,2014-11-07T01:28:12.625Z,"Simeulue, Indonesia",earthquake,,,,13,reviewed,us,us
2006-02-01T01:58:29.300Z,1.459,96.941,30,4,mb,16,196.7,,0.44,us,usp000e97z,2014-11-07T01:28:12.758Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2006-02-01T02:48:41.360Z,1.304,97.175,18.7,4.3,mb,15,186.6,,0.87,us,usp000e981,2014-11-07T01:28:12.801Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2006-02-01T04:20:38.480Z,0.439,100.438,153.5,3.9,mb,20,120.8,,0.95,us,usp000e986,2014-11-07T01:28:12.957Z,"northern Sumatra, Indonesia",earthquake,,11.1,,4,reviewed,us,us
2006-02-01T04:58:26.480Z,2.392,95.883,30,4,mb,8,218.3,,0.47,us,usp000e98a,2014-11-07T01:28:13.055Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-01T11:49:04.610Z,3.299,98.395,30,4.1,mb,12,104.6,,1.46,us,usp000e98p,2014-11-07T01:28:13.343Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2006-02-01T15:13:34.790Z,5.582,126.169,109.3,4.5,mb,39,90.4,,0.95,us,usp000e98z,2014-11-07T01:28:13.535Z,"Mindanao, Philippines",earthquake,,8.8,,13,reviewed,us,us
2006-02-02T01:32:42.310Z,-3.449,131.006,35,4.8,mb,34,84.9,,0.92,us,usp000e9a1,2014-11-07T01:28:14.009Z,"Ceram Sea, Indonesia",earthquake,,,,10,reviewed,us,us
2006-02-02T01:40:13.110Z,-6.068,129.284,228.7,4.7,mb,93,29.1,,0.77,us,usp000e9a2,2014-11-07T01:28:14.039Z,"Banda Sea",earthquake,,8.7,,13,reviewed,us,us
2006-02-02T03:35:15.800Z,3.26,98.331,30,4,mb,10,178,,0.93,us,usp000e9a3,2014-11-07T01:28:14.065Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-02T11:15:32.220Z,1.683,128.645,30,4.3,mb,9,179.8,,0.85,us,usp000e9ak,2014-11-07T01:28:14.205Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2006-02-02T14:26:36.410Z,-5.407,101.926,45,4.6,mb,9,127.2,,0.81,us,usp000e9as,2014-11-07T01:28:14.448Z,"southwest of Sumatra, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-02-02T16:01:47.490Z,1.608,97.024,30,4.3,mb,18,116.2,,0.9,us,usp000e9aw,2014-11-07T01:28:14.468Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2006-02-02T18:19:09.820Z,-7.319,128.793,99.4,4.5,mb,24,162.1,,0.56,us,usp000e9b0,2014-11-07T01:28:14.490Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.5,,7,reviewed,us,us
2006-02-02T19:31:47.680Z,-2.918,127.587,10,4.4,mb,9,165.7,,1.27,us,usp000e9b4,2014-11-07T01:28:14.516Z,"Ceram Sea, Indonesia",earthquake,,,,4,reviewed,us,us
2006-02-02T19:45:19.280Z,1.992,128.741,79.8,4.8,mb,26,136.2,,0.9,us,usp000e9b6,2014-11-07T01:28:14.524Z,"Halmahera, Indonesia",earthquake,,41.7,,6,reviewed,us,us
2006-02-02T22:27:32.110Z,-7.217,122.608,537.5,4,mb,24,113.6,,0.71,us,usp000e9bd,2014-11-07T01:28:14.643Z,"Flores Sea",earthquake,,12.7,,6,reviewed,us,us
2006-02-03T00:49:26.960Z,-8.68,113.407,10,4.1,mb,6,181.7,,0.61,us,usp000e9bs,2014-11-07T01:28:14.771Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-03T02:25:55.940Z,0.037,123.688,300,3.9,mb,11,170.1,,0.91,us,usp000e9c5,2014-11-07T01:28:14.922Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-03T03:49:01.100Z,-0.323,96.612,30,3.7,mb,8,216.1,,1.02,us,usp000e9cd,2014-11-07T01:28:14.983Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-03T05:41:55.260Z,2.274,96.993,30,4.5,mb,25,71.1,,0.88,us,usp000e9cm,2014-11-07T01:28:15.228Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-03T06:46:32.650Z,-3.813,131.118,10,4,mb,11,113.8,,1.18,us,usp000e9cr,2014-11-07T01:28:15.321Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-03T14:59:35.230Z,1.88,122.761,38.6,4.3,mb,12,167.1,,0.84,us,usp000e9dd,2014-11-07T01:28:15.487Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-03T20:58:07.970Z,-6.386,130.172,117.8,4.2,mb,13,177.3,,0.72,us,usp000e9dp,2014-11-07T01:28:15.718Z,"Banda Sea",earthquake,,41.6,,2,reviewed,us,us
2006-02-03T22:50:50.730Z,-6.427,129.918,165.6,4.3,mb,22,106.9,,1.29,us,usp000e9dy,2014-11-07T01:28:15.791Z,"Banda Sea",earthquake,,,,10,reviewed,us,us
2006-02-03T23:28:18.520Z,-1.103,120.841,26,4.7,mb,39,108.1,,1.4,us,usp000e9e3,2014-11-07T01:28:15.811Z,"Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
2006-02-04T01:02:56.400Z,3.937,97.339,35,4.3,mb,9,191,,1.83,us,usp000e9e8,2014-11-07T01:28:15.830Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2006-02-04T01:56:13.650Z,2.727,95.318,33.3,4.7,mb,20,191.6,,0.64,us,usp000e9ec,2014-11-07T01:28:15.858Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-04T02:02:00.410Z,3.348,95.495,30,4,mb,14,191,,0.75,us,usp000e9ee,2014-11-07T01:28:15.866Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2006-02-04T04:32:58.340Z,1.218,97.488,62.5,4.1,mb,21,199.5,,0.78,us,usp000e9ej,2014-11-07T01:28:15.879Z,"Nias region, Indonesia",earthquake,,22.5,,6,reviewed,us,us
2006-02-04T08:02:41.280Z,-5.526,131.21,20,4.4,mb,13,187.8,,0.84,us,usp000e9ev,2014-11-07T01:28:16.071Z,"Banda Sea",earthquake,,0,,2,reviewed,us,us
2006-02-04T23:01:41.060Z,1.674,125.56,10,5.3,mwc,99,50.7,,1.07,us,usp000e9g8,2016-11-10T01:17:19.163Z,"Molucca Sea",earthquake,,0,,,reviewed,us,hrv
2006-02-05T02:52:36.130Z,-6.932,131.594,10,4.6,mb,26,91,,1.07,us,usp000e9gr,2014-11-07T01:28:16.404Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,11,reviewed,us,us
2006-02-05T03:13:55.260Z,-6.995,132.3,35,3.9,mb,6,191,,0.26,us,usp000e9gu,2014-11-07T01:28:16.411Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-05T03:24:39.850Z,1.671,125.807,65.3,4.6,mb,29,111.4,,1.29,us,usp000e9gv,2014-11-07T01:28:16.412Z,"Molucca Sea",earthquake,,22.4,,9,reviewed,us,us
2006-02-05T04:20:54.940Z,-7.208,129.612,74.1,3.8,mb,8,160.7,,0.96,us,usp000e9gx,2014-11-07T01:28:16.427Z,"Kepulauan Babar, Indonesia",earthquake,,37.1,,2,reviewed,us,us
2006-02-05T04:49:11.150Z,-4.892,140.06,25,4.3,mb,11,98.6,,1.09,us,usp000e9h0,2014-11-07T01:28:16.433Z,"Papua, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-02-05T06:06:13.350Z,1.658,125.64,26.4,4.7,mb,48,85,,1.13,us,usp000e9h3,2014-11-07T01:28:16.438Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
2006-02-05T06:13:36.150Z,0.802,97.404,30,4.6,mb,26,136.3,,0.82,us,usp000e9h4,2014-11-07T01:28:16.443Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2006-02-05T07:59:57.350Z,1.642,125.783,61.4,4.6,mb,24,84.7,,1.32,us,usp000e9h9,2014-11-07T01:28:16.455Z,"Molucca Sea",earthquake,,24.4,,4,reviewed,us,us
2006-02-05T08:15:43.600Z,-10.585,123.922,60,4.7,mb,11,122.2,,1.47,us,usp000e9hc,2014-11-07T01:28:16.466Z,"Timor region, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-02-05T09:29:21.200Z,-5.416,103.763,30,4.2,mb,19,175.5,,0.71,us,usp000e9hj,2014-11-07T01:28:16.522Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2006-02-05T18:04:43.500Z,0.974,97.333,30,3.9,mb,11,213.8,,0.63,us,usp000e9jj,2014-11-07T01:28:16.666Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2006-02-05T21:07:02.230Z,0.643,123.108,35,3.9,mb,6,175.8,,0.91,us,usp000e9jv,2014-11-07T01:28:16.683Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-06T00:51:53.910Z,-6.885,127.381,410.4,4,mb,17,115.2,,0.75,us,usp000e9kf,2014-11-07T01:28:16.755Z,"Banda Sea",earthquake,,20.4,,5,reviewed,us,us
2006-02-06T02:17:53.720Z,5.845,127.388,56.4,4.7,mb,33,137.7,,0.75,us,usp000e9kk,2014-11-07T01:28:16.772Z,"Philippine Islands region",earthquake,,,,17,reviewed,us,us
2006-02-06T03:08:50.920Z,-0.203,119.585,30,4.4,mb,13,125.9,,1.05,us,usp000e9kq,2014-11-07T01:28:16.794Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-06T06:03:39.990Z,-7.799,127.869,34.9,4.1,mb,13,118.2,,1.26,us,usp000e9m1,2014-11-07T01:28:16.869Z,"Kepulauan Barat Daya, Indonesia",earthquake,,41.1,,2,reviewed,us,us
2006-02-06T07:05:02.280Z,2.224,96.446,27,5.1,mwc,98,43,,0.96,us,usp000e9m7,2016-11-10T01:17:23.684Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-06T12:40:41.880Z,2.384,95.98,30,4.8,mwc,63,103.2,,0.91,us,usp000e9mq,2016-11-10T01:17:24.659Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-06T16:28:47.540Z,-5.101,134.035,35,5,mwc,72,61.9,,0.98,us,usp000e9mz,2016-11-10T01:17:25.162Z,"Kepulauan Aru region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-06T17:56:50.170Z,-8.347,122.527,258.5,4.1,mb,18,149.2,,0.65,us,usp000e9n7,2014-11-07T01:28:17.014Z,"Flores region, Indonesia",earthquake,,47.3,,7,reviewed,us,us
2006-02-06T22:23:04.510Z,-3.348,135.916,35,3.7,mb,6,186,,1.55,us,usp000e9nu,2014-11-07T01:28:17.063Z,"Papua, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-02-06T22:39:48.780Z,-0.837,123.031,90.8,4.6,mb,24,91.1,,0.85,us,usp000e9nv,2014-11-07T01:28:17.065Z,"Sulawesi, Indonesia",earthquake,,15.4,,11,reviewed,us,us
2006-02-06T23:55:10.880Z,1.607,97.101,26.7,5.2,mwb,174,29.4,,0.88,us,usp000e9p1,2016-11-10T01:17:25.749Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2006-02-07T00:06:38.390Z,-6.168,131.324,35,4.3,mb,18,154.6,,0.98,us,usp000e9p2,2014-11-07T01:28:17.099Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,8,reviewed,us,us
2006-02-07T02:22:01.540Z,2.398,127.152,30,3.3,mb,6,159.4,,0.3,us,usp000e9p8,2014-11-07T01:28:17.115Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2006-02-07T17:56:09.770Z,-0.765,123.064,60.5,5,mwc,37,89.3,,0.92,us,usp000e9qp,2016-11-10T01:17:28.416Z,"Sulawesi, Indonesia",earthquake,,11,,,reviewed,us,hrv
2006-02-07T19:24:45.730Z,2.126,96.28,25.7,4.6,mb,32,156.6,,0.77,us,usp000e9qt,2014-11-07T01:28:17.286Z,"Simeulue, Indonesia",earthquake,,,,19,reviewed,us,us
2006-02-07T22:57:03.420Z,-3.852,135.87,35,4.2,mb,8,142.2,,1.08,us,usp000e9r3,2014-11-07T01:28:17.334Z,"Papua, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-02-08T07:44:51.780Z,-7.147,127.736,239.5,5.5,mwc,117,35.3,,0.87,us,usp000e9rq,2016-11-10T01:17:30.454Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-08T09:08:33.520Z,2.471,95.744,30,4.2,mb,16,205.4,,0.89,us,usp000e9rt,2014-11-07T01:28:17.421Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-08T22:28:57.130Z,2.037,126.418,35,4.3,mb,12,134.3,,0.79,us,usp000e9sv,2014-11-07T01:28:17.519Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2006-02-08T23:20:23.050Z,-7.137,129.374,64.4,4.3,mb,19,116.5,,0.71,us,usp000e9t0,2014-11-07T01:28:17.528Z,"Kepulauan Babar, Indonesia",earthquake,,16.6,,5,reviewed,us,us
2006-02-08T23:26:13.450Z,-5.815,102.28,30,4.2,mb,13,180.9,,0.81,us,usp000e9t1,2014-11-07T01:28:17.532Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-09T00:05:08.310Z,-7.694,121.646,365.9,5.5,mb,162,40.7,,0.86,us,usp000e9t3,2014-11-07T01:28:17.538Z,"Flores Sea",earthquake,,6.4,,34,reviewed,us,us
2006-02-09T05:29:11.260Z,3.656,126.07,81.3,4.5,mb,18,105,,0.6,us,usp000e9tg,2014-11-07T01:28:17.584Z,"Kepulauan Talaud, Indonesia",earthquake,,39.3,,5,reviewed,us,us
2006-02-09T05:44:30.430Z,-4.81,133.063,30,5.2,mwc,56,64.3,,1.08,us,usp000e9tk,2016-11-10T01:17:31.457Z,"near the south coast of Papua, Indonesia",earthquake,,0,,,reviewed,us,hrv
2006-02-09T07:40:18.880Z,5.79,127.679,15,4.1,mb,11,140.3,,0.87,us,usp000e9tx,2014-11-07T01:28:17.626Z,"Philippine Islands region",earthquake,,0,,3,reviewed,us,us
2006-02-09T08:51:25.600Z,2.718,98.319,30,4.5,mb,11,192.9,,1.1,us,usp000e9u2,2014-11-07T01:28:17.636Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-09T08:55:26.530Z,-2.115,99.412,7.8,4.1,mb,8,214.7,,0.35,us,usp000e9u3,2014-11-07T01:28:17.637Z,"Kepulauan Mentawai region, Indonesia",earthquake,,74.9,,1,reviewed,us,us
2006-02-09T13:38:47.180Z,-6.413,130.123,177.3,4.8,mb,40,71.8,,1.17,us,usp000e9ue,2014-11-07T01:28:17.666Z,"Banda Sea",earthquake,,24.1,,22,reviewed,us,us
2006-02-09T20:42:16.840Z,0.564,122.289,60.2,4.3,mb,9,164.7,,0.52,us,usp000e9uv,2014-11-07T01:28:17.704Z,"Minahasa, Sulawesi, Indonesia",earthquake,,66.7,,3,reviewed,us,us
2006-02-09T22:47:42.160Z,5.505,123.872,35,4.4,mb,7,173.4,,0.48,us,usp000e9uw,2014-11-07T01:28:17.706Z,"Celebes Sea",earthquake,,,,1,reviewed,us,us
2006-02-10T05:24:53.860Z,2.015,96.738,27.2,4.7,mb,39,91.2,,0.72,us,usp000e9vf,2014-11-07T01:28:17.762Z,"Simeulue, Indonesia",earthquake,,,,18,reviewed,us,us
2006-02-10T07:39:54.040Z,1.063,97.225,30,4.9,mwc,36,180.3,,0.76,us,usp000e9vn,2016-11-10T01:17:32.475Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-10T07:46:24.030Z,-6.138,130.208,170.4,4.1,mb,14,133.6,,1,us,usp000e9vp,2014-11-07T01:28:17.782Z,"Banda Sea",earthquake,,32.8,,5,reviewed,us,us
2006-02-10T14:52:36.090Z,1.886,96.661,30,4.1,mb,24,153.2,,1.19,us,usp000e9w5,2014-11-07T01:28:17.834Z,"Nias region, Indonesia",earthquake,,,,10,reviewed,us,us
2006-02-10T19:03:41.890Z,-6.327,129.634,10,4.3,mb,22,107.7,,1.06,us,usp000e9wf,2014-11-07T01:28:17.879Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2006-02-11T04:57:54.160Z,3.585,126.526,64.8,5.1,mwc,96,60.3,,0.97,us,usp000e9x3,2016-11-10T01:17:33.970Z,"Kepulauan Talaud, Indonesia",earthquake,,8.2,,,reviewed,us,hrv
2006-02-11T08:48:09.290Z,-9.516,117.208,36.7,4.5,mb,30,72.4,,1.19,us,usp000e9xg,2014-11-07T01:28:17.980Z,"Sumbawa region, Indonesia",earthquake,,29.7,,11,reviewed,us,us
2006-02-11T11:43:30.640Z,5.527,126.843,150,4.1,mb,12,179.4,,0.99,us,usp000e9xn,2014-11-07T01:28:17.992Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2006-02-11T13:14:45.470Z,2.233,97.379,30,4.4,mb,10,212.2,,0.79,us,usp000e9xv,2014-11-07T01:28:18.019Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-11T15:08:17.890Z,0.864,97.878,30,4.2,mb,15,205.2,,0.5,us,usp000e9xy,2014-11-07T01:28:18.027Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-11T16:37:16.180Z,0.769,126.637,72.2,4.5,mb,31,132.4,,0.96,us,usp000e9y1,2014-11-07T01:28:18.035Z,"Molucca Sea",earthquake,,18.3,,14,reviewed,us,us
2006-02-11T23:32:00.190Z,-9.27,119.669,30,3.8,mb,9,147.5,,1.59,us,usp000e9yc,2014-11-07T01:28:18.064Z,"Sumba region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-12T05:40:12.980Z,-8.011,120.192,238.3,4.2,mb,18,130.6,,0.42,us,usp000e9yk,2014-11-07T01:28:18.079Z,"Flores region, Indonesia",earthquake,,21.2,,8,reviewed,us,us
2006-02-12T05:52:30.850Z,0.394,124.519,45,4.4,mb,7,171,,0.47,us,usp000e9ym,2014-11-07T01:28:18.082Z,"Minahasa, Sulawesi, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-02-12T11:31:13.920Z,1.157,97.101,30,4.4,mb,24,200.5,,0.75,us,usp000e9yu,2014-11-07T01:28:18.099Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2006-02-12T20:10:20.000Z,0.29,122.334,147.8,4,mb,17,164.4,,0.59,us,usp000e9zd,2014-11-07T01:28:18.167Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16,,6,reviewed,us,us
2006-02-12T20:42:57.190Z,-0.903,123.128,86.1,4.6,mb,21,120.9,,0.81,us,usp000e9zf,2014-11-07T01:28:18.171Z,"Sulawesi, Indonesia",earthquake,,15.4,,10,reviewed,us,us
2006-02-12T22:07:38.530Z,-6.783,129.83,35,3.7,mb,7,194,,0.55,us,usp000e9zj,2014-11-07T01:28:18.180Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2006-02-13T01:43:04.740Z,-6.257,122.347,49.1,4.1,mb,13,117.1,,0.83,us,usp000e9zp,2014-11-07T01:28:18.186Z,"Flores Sea",earthquake,,45.7,,4,reviewed,us,us
